sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-21 07:32:15,12,16,28
500101001,2024-11-21 07:33:15,13,15,28
500101001,2024-11-21 07:36:15,11,17,28
500101001,2024-11-21 07:37:16,10,18,28
500101001,2024-11-21 07:38:15,13,15,28
500101001,2024-11-21 07:39:15,11,17,28
500101001,2024-11-21 07:40:15,10,18,28
500101001,2024-11-21 07:41:15,5,23,28
500101001,2024-11-21 07:42:15,4,24,28
500101001,2024-11-21 07:43:15,3,25,28
500101001,2024-11-21 07:45:15,2,26,28
500101001,2024-11-21 07:46:16,5,23,28
500101001,2024-11-21 07:47:15,6,22,28
500101001,2024-11-21 07:48:15,7,21,28
500101001,2024-11-21 07:49:15,4,24,28
500101001,2024-11-21 07:50:16,6,22,28
500101001,2024-11-21 07:51:16,4,24,28
500101001,2024-11-21 07:52:15,2,26,28
500101001,2024-11-21 07:53:15,3,25,28
500101001,2024-11-21 07:55:16,4,24,28
500101001,2024-11-21 07:56:16,5,23,28
500101001,2024-11-21 07:57:15,1,27,28
500101001,2024-11-21 07:58:15,0,28,28
500101001,2024-11-21 08:00:19,2,26,28
500101001,2024-11-21 08:01:16,1,27,28
500101001,2024-11-21 08:02:15,4,24,28
500101001,2024-11-21 08:04:15,3,25,28
500101001,2024-11-21 08:05:14,2,26,28
500101001,2024-11-21 08:06:15,5,23,28
500101001,2024-11-21 08:08:16,7,21,28
500101001,2024-11-21 08:09:15,6,22,28
500101001,2024-11-21 08:10:16,9,19,28
500101001,2024-11-21 08:11:15,6,22,28
500101001,2024-11-21 08:12:15,7,21,28
500101001,2024-11-21 08:13:14,9,19,28
500101001,2024-11-21 08:14:15,4,24,28
500101001,2024-11-21 08:17:16,2,26,28
500101001,2024-11-21 08:18:15,4,24,28
500101001,2024-11-21 08:19:15,0,28,28
500101001,2024-11-21 08:20:16,3,25,28
500101001,2024-11-21 08:22:14,0,28,28
500101001,2024-11-21 08:23:15,1,27,28
500101001,2024-11-21 08:24:15,0,28,28
500101001,2024-11-21 08:25:15,0,28,28
500101001,2024-11-21 08:26:15,1,27,28
500101001,2024-11-21 08:28:15,3,25,28
500101001,2024-11-21 08:29:16,2,26,28
500101001,2024-11-21 08:30:16,3,25,28
500101001,2024-11-21 08:31:15,2,26,28
500101001,2024-11-21 08:32:15,0,28,28
500101001,2024-11-21 08:33:16,1,27,28
500101001,2024-11-21 08:34:15,3,25,28
500101001,2024-11-21 08:35:16,0,28,28
500101001,2024-11-21 08:36:15,1,27,28
500101001,2024-11-21 08:37:15,2,26,28
500101001,2024-11-21 08:38:15,2,26,28
500101001,2024-11-21 08:39:15,3,25,28
500101001,2024-11-21 08:40:15,1,27,28
500101001,2024-11-21 08:41:15,0,28,28
500101001,2024-11-21 08:42:14,2,26,28
500101001,2024-11-21 08:43:16,2,26,28
500101001,2024-11-21 08:44:16,0,28,28
500101001,2024-11-21 08:45:16,1,27,28
500101001,2024-11-21 08:46:16,0,28,28
500101001,2024-11-21 08:47:16,0,28,28
500101001,2024-11-21 08:48:15,2,26,28
500101001,2024-11-21 08:49:15,0,28,28
500101001,2024-11-21 08:50:18,1,27,28
500101001,2024-11-21 08:51:16,0,28,28
500101001,2024-11-21 08:52:17,0,28,28
500101001,2024-11-21 08:53:15,3,25,28
500101001,2024-11-21 08:54:16,0,28,28
500101001,2024-11-21 08:55:17,1,27,28
500101001,2024-11-21 08:57:15,1,27,28
500101001,2024-11-21 08:58:15,2,26,28
500101001,2024-11-21 08:59:15,0,28,28
500101001,2024-11-21 09:00:17,1,27,28
500101001,2024-11-21 09:04:14,0,28,28
500101001,2024-11-21 09:05:16,1,27,28
500101001,2024-11-21 09:06:15,3,25,28
500101001,2024-11-21 09:07:15,1,27,28
500101001,2024-11-21 09:08:16,0,28,28
500101001,2024-11-21 09:09:15,1,27,28
500101001,2024-11-21 09:12:15,0,28,28
500101001,2024-11-21 09:14:15,2,26,28
500101001,2024-11-21 09:15:16,1,27,28
500101001,2024-11-21 09:16:15,0,28,28
500101001,2024-11-21 09:18:15,0,28,28
500101001,2024-11-21 09:19:15,1,27,28
500101001,2024-11-21 09:20:16,0,28,28
500101001,2024-11-21 09:21:16,2,26,28
500101001,2024-11-21 09:22:15,1,27,28
500101001,2024-11-21 09:23:14,0,28,28
500101001,2024-11-21 09:24:15,1,27,28
500101001,2024-11-21 09:25:17,2,26,28
500101001,2024-11-21 09:26:17,4,24,28
500101001,2024-11-21 09:27:15,1,27,28
500101001,2024-11-21 09:28:15,5,23,28
500101001,2024-11-21 09:29:15,6,22,28
500101001,2024-11-21 09:30:17,8,20,28
500101001,2024-11-21 09:31:15,3,25,28
500101001,2024-11-21 09:32:15,0,28,28
500101001,2024-11-21 09:33:15,1,27,28
500101001,2024-11-21 09:34:15,0,28,28
500101001,2024-11-21 09:35:16,2,26,28
500101001,2024-11-21 09:36:15,2,26,28
500101001,2024-11-21 09:37:15,2,26,28
500101001,2024-11-21 09:38:15,1,27,28
500101001,2024-11-21 09:39:15,0,28,28
500101001,2024-11-21 09:41:15,0,28,28
500101001,2024-11-21 09:42:16,1,27,28
500101001,2024-11-21 09:43:14,3,25,28
500101001,2024-11-21 09:44:15,1,27,28
500101001,2024-11-21 09:45:16,2,26,28
500101001,2024-11-21 09:47:15,1,27,28
500101001,2024-11-21 09:48:15,0,28,28
500101001,2024-11-21 09:49:15,1,27,28
500101001,2024-11-21 09:50:18,0,28,28
500101001,2024-11-21 09:51:15,0,28,28
500101001,2024-11-21 09:52:15,0,28,28
500101001,2024-11-21 09:53:14,1,27,28
500101001,2024-11-21 09:54:16,0,28,28
500101001,2024-11-21 09:55:16,0,28,28
500101001,2024-11-21 09:56:14,0,28,28
500101001,2024-11-21 10:00:17,1,27,28
500101001,2024-11-21 10:01:15,0,28,28
500101001,2024-11-21 10:02:17,1,27,28
500101001,2024-11-21 10:03:15,0,28,28
500101001,2024-11-21 10:04:15,0,28,28
500101001,2024-11-21 10:05:16,1,27,28
500101001,2024-11-21 10:06:15,0,28,28
500101001,2024-11-21 10:07:15,0,28,28
500101001,2024-11-21 10:08:15,3,25,28
500101001,2024-11-21 10:09:15,0,28,28
500101001,2024-11-21 10:10:18,0,28,28
500101001,2024-11-21 10:11:16,1,27,28
500101001,2024-11-21 10:13:15,1,27,28
500101001,2024-11-21 10:15:15,2,26,28
500101001,2024-11-21 10:16:15,1,27,28
500101001,2024-11-21 10:20:16,0,28,28
500101001,2024-11-21 10:22:16,0,28,28
500101001,2024-11-21 10:24:15,1,27,28
500101001,2024-11-21 10:25:15,0,28,28
500101001,2024-11-21 10:26:14,0,28,28
500101001,2024-11-21 10:27:15,0,28,28
500101001,2024-11-21 10:28:15,1,27,28
500101001,2024-11-21 10:29:15,0,28,28
500101001,2024-11-21 10:30:18,0,28,28
500101001,2024-11-21 10:31:16,0,28,28
500101001,2024-11-21 10:34:14,2,26,28
500101001,2024-11-21 10:35:16,8,20,28
500101001,2024-11-21 10:36:16,11,17,28
500101001,2024-11-21 10:37:14,12,16,28
500101001,2024-11-21 10:38:15,9,19,28
500101001,2024-11-21 10:39:14,9,19,28
500101001,2024-11-21 10:40:16,8,20,28
500101001,2024-11-21 10:42:15,5,23,28
500101001,2024-11-21 10:43:14,3,25,28
500101001,2024-11-21 10:44:15,2,26,28
500101001,2024-11-21 10:46:15,0,28,28
500101001,2024-11-21 10:48:15,0,28,28
500101001,2024-11-21 10:56:15,5,23,28
500101001,2024-11-21 10:57:14,9,19,28
500101001,2024-11-21 10:58:15,14,14,28
500101001,2024-11-21 10:59:15,13,15,28
500101001,2024-11-21 11:01:16,11,17,28
500101001,2024-11-21 11:03:15,10,18,28
500101001,2024-11-21 11:04:15,11,17,28
500101001,2024-11-21 11:06:15,8,20,28
500101001,2024-11-21 11:07:16,6,22,28
500101001,2024-11-21 11:10:17,5,23,28
500101001,2024-11-21 11:11:16,4,24,28
500101001,2024-11-21 11:15:16,5,23,28
500101001,2024-11-21 11:16:15,4,24,28
500101001,2024-11-21 11:17:16,5,23,28
500101001,2024-11-21 11:18:15,4,24,28
500101001,2024-11-21 11:19:16,5,23,28
500101001,2024-11-21 11:21:16,4,24,28
500101001,2024-11-21 11:24:15,5,23,28
500101001,2024-11-21 11:25:15,8,20,28
500101001,2024-11-21 11:26:15,12,16,28
500101001,2024-11-21 11:27:15,11,17,28
500101001,2024-11-21 11:28:15,12,16,28
500101001,2024-11-21 11:29:15,13,15,28
500101001,2024-11-21 11:30:16,15,13,28
500101001,2024-11-21 11:31:15,16,12,28
500101001,2024-11-21 11:32:15,15,13,28
500101001,2024-11-21 11:35:15,16,12,28
500101001,2024-11-21 11:42:15,15,13,28
500101001,2024-11-21 11:43:14,14,14,28
500101001,2024-11-21 11:44:14,15,13,28
500101001,2024-11-21 11:51:15,16,12,28
500101001,2024-11-21 11:58:15,17,11,28
500101001,2024-11-21 11:59:14,18,10,28
500101001,2024-11-21 12:00:16,17,11,28
500101001,2024-11-21 12:02:15,18,10,28
500101001,2024-11-21 12:03:15,20,8,28
500101001,2024-11-21 12:07:14,19,9,28
500101001,2024-11-21 12:11:15,20,8,28
500101001,2024-11-21 12:12:14,19,9,28
500101001,2024-11-21 12:15:15,18,10,28
500101001,2024-11-21 12:16:14,17,11,28
500101001,2024-11-21 12:17:15,19,9,28
500101001,2024-11-21 12:18:14,18,10,28
500101001,2024-11-21 12:20:16,16,12,28
500101001,2024-11-21 12:23:14,17,11,28
500101001,2024-11-21 12:24:15,18,10,28
500101001,2024-11-21 12:25:16,20,8,28
500101001,2024-11-21 12:26:15,23,5,28
500101001,2024-11-21 12:28:15,22,6,28
500101001,2024-11-21 12:32:14,21,7,28
500101001,2024-11-21 12:35:15,19,9,28
500101001,2024-11-21 12:37:15,18,10,28
500101001,2024-11-21 12:38:14,17,11,28
500101001,2024-11-21 12:39:15,18,10,28
500101001,2024-11-21 12:40:16,19,9,28
500101001,2024-11-21 12:41:14,17,11,28
500101001,2024-11-21 12:43:14,18,10,28
500101001,2024-11-21 12:44:15,17,11,28
500101001,2024-11-21 12:48:14,18,10,28
500101001,2024-11-21 12:49:15,15,13,28
500101001,2024-11-21 12:53:15,14,14,28
500101001,2024-11-21 12:54:14,13,15,28
500101001,2024-11-21 12:55:16,12,16,28
500101001,2024-11-21 12:58:15,11,17,28
500101001,2024-11-21 13:01:14,10,18,28
500101001,2024-11-21 13:02:15,9,19,28
500101001,2024-11-21 13:05:16,7,21,28
500101001,2024-11-21 13:06:14,5,23,28
500101001,2024-11-21 13:09:15,3,25,28
500101001,2024-11-21 13:10:16,5,23,28
500101001,2024-11-21 13:12:14,4,24,28
500101001,2024-11-21 13:13:15,5,23,28
500101001,2024-11-21 13:15:15,4,24,28
500101001,2024-11-21 13:16:14,5,23,28
500101001,2024-11-21 13:17:15,4,24,28
500101001,2024-11-21 13:18:15,3,25,28
500101001,2024-11-21 13:20:16,4,24,28
500101001,2024-11-21 13:22:14,5,23,28
500101001,2024-11-21 13:27:14,7,21,28
500101001,2024-11-21 13:28:14,5,23,28
500101001,2024-11-21 13:29:14,4,24,28
500101001,2024-11-21 13:33:16,5,23,28
500101001,2024-11-21 13:34:15,4,24,28
500101001,2024-11-21 13:36:15,3,25,28
500101001,2024-11-21 13:40:16,4,24,28
500101001,2024-11-21 13:41:15,3,25,28
500101001,2024-11-21 13:43:15,2,26,28
500101001,2024-11-21 13:46:15,1,27,28
500101001,2024-11-21 13:47:14,2,26,28
500101001,2024-11-21 13:48:14,1,27,28
500101001,2024-11-21 13:51:14,2,26,28
500101001,2024-11-21 13:52:15,3,25,28
500101001,2024-11-21 13:53:14,5,23,28
500101001,2024-11-21 13:54:15,8,20,28
500101001,2024-11-21 13:55:16,10,18,28
500101001,2024-11-21 13:57:14,8,20,28
500101001,2024-11-21 14:03:16,8,20,28
500101001,2024-11-21 14:04:15,10,18,28
500101001,2024-11-21 14:05:16,11,17,28
500101001,2024-11-21 14:06:15,17,11,28
500101001,2024-11-21 14:09:16,18,10,28
500101001,2024-11-21 14:10:16,17,11,28
500101001,2024-11-21 14:11:15,16,12,28
500101001,2024-11-21 14:15:15,17,11,28
500101001,2024-11-21 14:16:15,16,12,28
500101001,2024-11-21 14:20:17,15,13,28
500101001,2024-11-21 14:31:14,14,14,28
500101001,2024-11-21 14:35:16,15,13,28
500101001,2024-11-21 14:38:15,17,11,28
500101001,2024-11-21 14:39:14,16,12,28
500101001,2024-11-21 14:44:15,15,13,28
500101001,2024-11-21 14:46:15,13,15,28
500101001,2024-11-21 14:48:14,14,14,28
500101001,2024-11-21 14:49:15,15,13,28
500101001,2024-11-21 14:54:14,14,14,28
500101001,2024-11-21 14:56:15,15,13,28
500101001,2024-11-21 15:01:15,14,14,28
500101001,2024-11-21 15:05:15,13,15,28
500101001,2024-11-21 15:10:17,12,16,28
500101001,2024-11-21 15:14:15,13,15,28
500101001,2024-11-21 15:15:16,14,14,28
500101001,2024-11-21 15:16:15,13,15,28
500101001,2024-11-21 15:17:16,12,16,28
500101001,2024-11-21 15:18:15,13,15,28
500101001,2024-11-21 15:19:15,14,14,28
500101001,2024-11-21 15:20:17,15,13,28
500101001,2024-11-21 15:21:16,14,14,28
500101001,2024-11-21 15:22:15,17,11,28
500101001,2024-11-21 15:23:16,18,10,28
500101001,2024-11-21 15:24:15,17,11,28
500101001,2024-11-21 15:26:16,18,10,28
500101001,2024-11-21 15:28:15,20,8,28
500101001,2024-11-21 15:29:16,21,7,28
500101001,2024-11-21 15:30:16,22,6,28
500101001,2024-11-21 15:33:16,24,4,28
500101001,2024-11-21 15:34:15,23,5,28
500101001,2024-11-21 15:36:15,21,7,28
500101001,2024-11-21 15:37:15,20,8,28
500101001,2024-11-21 15:40:15,19,9,28
500101001,2024-11-21 15:41:15,20,8,28
500101001,2024-11-21 15:42:15,18,10,28
500101001,2024-11-21 15:43:15,17,11,28
500101001,2024-11-21 15:48:14,19,9,28
500101001,2024-11-21 15:49:15,18,10,28
500101001,2024-11-21 15:51:15,17,11,28
500101001,2024-11-21 15:54:15,16,12,28
500101001,2024-11-21 15:56:15,13,15,28
500101001,2024-11-21 15:57:15,12,16,28
500101001,2024-11-21 15:58:14,11,17,28
500101001,2024-11-21 16:03:16,13,15,28
500101001,2024-11-21 16:04:16,14,14,28
500101001,2024-11-21 16:06:15,17,11,28
500101001,2024-11-21 16:07:16,16,12,28
500101001,2024-11-21 16:10:17,18,10,28
500101001,2024-11-21 16:11:15,16,12,28
500101001,2024-11-21 16:12:16,17,11,28
500101001,2024-11-21 16:13:15,18,10,28
500101001,2024-11-21 16:14:16,20,8,28
500101001,2024-11-21 16:15:16,21,7,28
500101001,2024-11-21 16:18:15,22,6,28
500101001,2024-11-21 16:21:15,21,7,28
500101001,2024-11-21 16:23:15,20,8,28
500101001,2024-11-21 16:24:15,19,9,28
500101001,2024-11-21 16:25:15,17,11,28
500101001,2024-11-21 16:28:15,19,9,28
500101001,2024-11-21 16:29:15,20,8,28
500101001,2024-11-21 16:30:15,23,5,28
500101001,2024-11-21 16:33:16,24,4,28
500101001,2024-11-21 16:34:14,21,7,28
500101001,2024-11-21 16:35:15,19,9,28
500101001,2024-11-21 16:36:15,22,6,28
500101001,2024-11-21 16:39:15,20,8,28
500101001,2024-11-21 16:40:17,18,10,28
500101001,2024-11-21 16:41:14,19,9,28
500101001,2024-11-21 16:42:15,17,11,28
500101001,2024-11-21 16:44:15,15,13,28
500101001,2024-11-21 16:45:15,17,11,28
500101001,2024-11-21 16:46:15,16,12,28
500101001,2024-11-21 16:47:14,18,10,28
500101001,2024-11-21 16:49:15,14,14,28
500101001,2024-11-21 16:51:15,17,11,28
500101001,2024-11-21 16:52:15,14,14,28
500101001,2024-11-21 16:53:14,12,16,28
500101001,2024-11-21 16:54:15,9,19,28
500101001,2024-11-21 16:56:15,7,21,28
500101001,2024-11-21 16:57:15,6,22,28
500101001,2024-11-21 16:58:15,5,23,28
500101001,2024-11-21 16:59:15,10,18,28
500101001,2024-11-21 17:00:17,9,19,28
500101001,2024-11-21 17:01:15,8,20,28
500101001,2024-11-21 17:03:15,10,18,28
500101001,2024-11-21 17:05:16,8,20,28
500101001,2024-11-21 17:07:15,9,19,28
500101001,2024-11-21 17:08:15,8,20,28
500101001,2024-11-21 17:10:16,5,23,28
500101001,2024-11-21 17:11:15,9,19,28
500101001,2024-11-21 17:12:15,10,18,28
500101001,2024-11-21 17:13:15,13,15,28
500101001,2024-11-21 17:15:15,15,13,28
500101001,2024-11-21 17:16:15,17,11,28
500101001,2024-11-21 17:17:15,18,10,28
500101001,2024-11-21 17:18:16,17,11,28
500101001,2024-11-21 17:21:15,18,10,28
500101001,2024-11-21 17:22:15,17,11,28
500101001,2024-11-21 17:23:15,20,8,28
500101001,2024-11-21 17:24:15,18,10,28
500101001,2024-11-21 17:25:15,17,11,28
500101001,2024-11-21 17:26:15,18,10,28
500101001,2024-11-21 17:27:15,20,8,28
500101001,2024-11-21 17:29:15,18,10,28
500101001,2024-11-21 17:31:14,20,8,28
500101001,2024-11-21 17:32:15,21,7,28
500101001,2024-11-21 17:33:15,20,8,28
500101001,2024-11-21 17:34:15,21,7,28
500101001,2024-11-21 17:35:15,25,3,28
500101001,2024-11-21 17:36:15,28,0,28
500101001,2024-11-21 17:38:16,27,1,28
500101001,2024-11-21 17:40:20,28,0,28
500101001,2024-11-21 17:41:15,26,2,28
500101001,2024-11-21 17:42:16,25,3,28
500101001,2024-11-21 17:43:15,26,2,28
500101001,2024-11-21 17:44:15,27,1,28
500101001,2024-11-21 17:45:16,28,0,28
500101001,2024-11-21 17:46:14,26,2,28
500101001,2024-11-21 17:47:15,27,1,28
500101001,2024-11-21 17:48:16,28,0,28
500101001,2024-11-21 17:50:18,28,0,28
500101001,2024-11-21 17:51:15,27,1,28
500101001,2024-11-21 17:53:16,27,1,28
500101001,2024-11-21 17:55:16,26,2,28
500101001,2024-11-21 17:56:14,26,2,28
500101001,2024-11-21 17:57:15,25,3,28
500101001,2024-11-21 17:58:16,24,4,28
500101001,2024-11-21 17:59:15,23,5,28
500101001,2024-11-21 18:00:18,22,6,28
500101001,2024-11-21 18:01:15,20,8,28
500101001,2024-11-21 18:02:15,17,11,28
500101001,2024-11-21 18:03:15,20,8,28
500101001,2024-11-21 18:04:15,25,3,28
500101001,2024-11-21 18:05:15,24,4,28
500101001,2024-11-21 18:06:14,23,5,28
500101001,2024-11-21 18:07:16,25,3,28
500101001,2024-11-21 18:10:16,20,8,28
500101001,2024-11-21 18:11:15,24,4,28
500101001,2024-11-21 18:12:15,23,5,28
500101001,2024-11-21 18:13:15,21,7,28
500101001,2024-11-21 18:14:15,18,10,28
500101001,2024-11-21 18:15:16,24,4,28
500101001,2024-11-21 18:17:15,22,6,28
500101001,2024-11-21 18:18:15,19,9,28
500101001,2024-11-21 18:20:16,20,8,28
500101001,2024-11-21 18:21:14,21,7,28
500101001,2024-11-21 18:22:15,22,6,28
500101001,2024-11-21 18:23:15,23,5,28
500101001,2024-11-21 18:25:15,22,6,28
500101001,2024-11-21 18:26:15,21,7,28
500101001,2024-11-21 18:27:15,21,7,28
500101001,2024-11-21 18:29:15,22,6,28
500101001,2024-11-21 18:30:16,20,8,28
500101001,2024-11-21 18:31:14,22,6,28
500101001,2024-11-21 18:32:15,21,7,28
500101001,2024-11-21 18:33:15,20,8,28
500101001,2024-11-21 18:34:15,18,10,28
500101001,2024-11-21 18:35:15,21,7,28
500101001,2024-11-21 18:36:15,16,12,28
500101001,2024-11-21 18:37:15,15,13,28
500101001,2024-11-21 18:38:15,14,14,28
500101001,2024-11-21 18:42:15,13,15,28
500101001,2024-11-21 18:44:15,12,16,28
500101001,2024-11-21 18:45:15,10,18,28
500101001,2024-11-21 18:47:14,11,17,28
500101001,2024-11-21 18:48:15,13,15,28
500101001,2024-11-21 18:50:16,14,14,28
500101001,2024-11-21 18:53:15,16,12,28
500101001,2024-11-21 18:54:15,14,14,28
500101001,2024-11-21 18:55:16,17,11,28
500101001,2024-11-21 18:56:15,16,12,28
500101001,2024-11-21 18:57:14,15,13,28
500101001,2024-11-21 18:58:15,14,14,28
500101001,2024-11-21 18:59:14,15,13,28
500101001,2024-11-21 19:00:16,16,12,28
500101001,2024-11-21 19:01:16,13,15,28
500101001,2024-11-21 19:02:15,11,17,28
500101001,2024-11-21 19:03:15,12,16,28
500101001,2024-11-21 19:04:15,13,15,28
500101001,2024-11-21 19:05:16,12,16,28
500101001,2024-11-21 19:07:15,14,14,28
500101001,2024-11-21 19:08:14,19,9,28
500101001,2024-11-21 19:10:15,17,11,28
500101001,2024-11-21 19:11:15,19,9,28
500101001,2024-11-21 19:12:14,16,12,28
500101001,2024-11-21 19:13:15,17,11,28
500101001,2024-11-21 19:14:15,16,12,28
500101001,2024-11-21 19:15:15,17,11,28
500101001,2024-11-21 19:16:15,19,9,28
500101001,2024-11-21 19:17:15,20,8,28
500101001,2024-11-21 19:18:15,23,5,28
500101001,2024-11-21 19:19:15,25,3,28
500101001,2024-11-21 19:20:15,26,2,28
500101001,2024-11-21 19:22:15,25,3,28
500101001,2024-11-21 19:25:16,24,4,28
500101001,2024-11-21 19:27:14,23,5,28
500101001,2024-11-21 19:28:15,25,3,28
500101001,2024-11-21 19:29:15,26,2,28
500101001,2024-11-21 19:30:16,27,1,28
500101001,2024-11-21 19:31:15,24,4,28
500101001,2024-11-21 19:33:15,25,3,28
500101001,2024-11-21 19:34:15,24,4,28
500101001,2024-11-21 19:37:15,23,5,28
500101001,2024-11-21 19:38:15,22,6,28
500101001,2024-11-21 19:39:15,20,8,28
500101001,2024-11-21 19:40:15,18,10,28
500101001,2024-11-21 19:41:14,20,8,28
500101001,2024-11-21 19:42:15,23,5,28
500101001,2024-11-21 19:43:14,26,2,28
500101001,2024-11-21 19:46:15,27,1,28
500101001,2024-11-21 19:47:15,28,0,28
500101001,2024-11-21 19:49:15,28,0,28
500101001,2024-11-21 19:54:15,27,1,28
500101001,2024-11-21 19:55:16,28,0,28
500101001,2024-11-21 19:56:15,27,1,28
500101001,2024-11-21 19:57:16,28,0,28
500101001,2024-11-21 19:58:16,28,0,28
500101001,2024-11-21 19:59:15,28,0,28
500101001,2024-11-21 20:00:16,27,1,28
500101001,2024-11-21 20:01:14,28,0,28
500101001,2024-11-21 20:02:15,28,0,28
500101001,2024-11-21 20:03:15,28,0,28
500101001,2024-11-21 20:14:15,27,1,28
500101001,2024-11-21 20:17:15,19,9,28
500101001,2024-11-21 20:24:14,19,9,28
500101001,2024-11-21 20:26:15,21,7,28
500101001,2024-11-21 20:28:15,22,6,28
500101001,2024-11-21 20:30:15,23,5,28
500101001,2024-11-21 20:31:15,21,7,28
500101001,2024-11-21 20:32:14,19,9,28
500101001,2024-11-21 20:33:15,21,7,28
500101001,2024-11-21 20:36:15,20,8,28
500101001,2024-11-21 20:37:15,18,10,28
500101001,2024-11-21 20:38:14,19,9,28
500101001,2024-11-21 20:44:15,17,11,28
500101001,2024-11-21 20:45:16,20,8,28
500101001,2024-11-21 20:46:16,21,7,28
500101001,2024-11-21 20:50:16,22,6,28
500101001,2024-11-21 20:51:15,24,4,28
500101001,2024-11-21 20:52:15,23,5,28
500101001,2024-11-21 20:54:16,24,4,28
500101001,2024-11-21 20:55:17,23,5,28
500101001,2024-11-21 20:56:15,25,3,28
500101001,2024-11-21 20:59:15,23,5,28
500101001,2024-11-21 21:00:17,25,3,28
500101001,2024-11-21 21:02:15,27,1,28
500101001,2024-11-21 21:03:15,28,0,28
500101001,2024-11-21 21:05:15,26,2,28
500101001,2024-11-21 21:07:16,28,0,28
500101001,2024-11-21 21:08:15,26,2,28
500101001,2024-11-21 21:09:16,27,1,28
500101001,2024-11-21 21:10:19,28,0,28
500101001,2024-11-21 21:11:15,22,6,28
500101001,2024-11-21 21:12:16,21,7,28
500101001,2024-11-21 21:13:15,22,6,28
500101001,2024-11-21 21:14:15,23,5,28
500101001,2024-11-21 21:15:16,22,6,28
500101001,2024-11-21 21:16:15,19,9,28
500101001,2024-11-21 21:19:15,17,11,28
500101001,2024-11-21 21:20:17,19,9,28
500101001,2024-11-21 21:21:14,18,10,28
500101001,2024-11-21 21:24:14,20,8,28
500101001,2024-11-21 21:26:15,19,9,28
500101001,2024-11-21 21:27:15,16,12,28
500101001,2024-11-21 21:30:16,17,11,28
500101001,2024-11-21 21:33:15,22,6,28
500101001,2024-11-21 21:35:15,23,5,28
500101001,2024-11-21 21:36:15,24,4,28
500101001,2024-11-21 21:38:15,26,2,28
500101001,2024-11-21 21:41:15,27,1,28
500101001,2024-11-21 21:42:15,25,3,28
500101001,2024-11-21 21:43:15,24,4,28
500101001,2024-11-21 21:45:16,25,3,28
500101001,2024-11-21 21:46:15,24,4,28
500101001,2024-11-21 21:48:15,26,2,28
500101001,2024-11-21 21:49:15,27,1,28
500101001,2024-11-21 21:51:16,28,0,28
500101001,2024-11-21 21:53:15,28,0,28
500101001,2024-11-21 21:57:15,27,1,28
500101001,2024-11-21 21:58:14,28,0,28
500101001,2024-11-21 21:59:15,26,2,28
500101001,2024-11-21 22:00:19,27,1,28
500101001,2024-11-21 22:01:19,26,2,28
500101001,2024-11-21 22:02:14,24,4,28
500101001,2024-11-21 22:04:15,23,5,28
500101001,2024-11-21 22:05:15,18,10,28
500101001,2024-11-21 22:06:15,16,12,28
500101001,2024-11-21 22:07:15,15,13,28
500101001,2024-11-21 22:08:15,16,12,28
500101001,2024-11-21 22:11:15,9,19,28
500101001,2024-11-21 22:12:14,10,18,28
500101001,2024-11-21 22:15:15,11,17,28
500101001,2024-11-21 22:16:15,10,18,28
500101001,2024-11-21 22:17:15,9,19,28
500101001,2024-11-21 22:20:17,10,18,28
500101001,2024-11-21 22:21:15,9,19,28
500101001,2024-11-21 22:24:15,11,17,28
500101001,2024-11-21 22:25:15,12,16,28
500101001,2024-11-21 22:26:14,13,15,28
500101001,2024-11-21 22:27:14,11,17,28
500101001,2024-11-21 22:29:14,12,16,28
500101001,2024-11-21 22:30:16,13,15,28
500101001,2024-11-21 22:33:15,17,11,28
500101001,2024-11-21 22:34:15,16,12,28
500101001,2024-11-21 22:35:14,17,11,28
500101001,2024-11-21 22:38:14,18,10,28
500101001,2024-11-21 22:39:15,19,9,28
500101001,2024-11-21 22:40:16,21,7,28
500101001,2024-11-21 22:42:14,23,5,28
500101001,2024-11-21 22:43:15,24,4,28
500101001,2024-11-21 22:44:15,23,5,28
500101001,2024-11-21 22:45:15,24,4,28
500101001,2024-11-21 22:46:15,26,2,28
500101001,2024-11-21 22:47:14,27,1,28
500101001,2024-11-21 22:53:15,28,0,28
500101001,2024-11-21 22:54:14,25,3,28
500101001,2024-11-21 22:55:16,24,4,28
500101001,2024-11-21 22:56:14,24,4,28
500101001,2024-11-21 22:57:15,23,5,28
500101001,2024-11-21 22:58:14,24,4,28
500101001,2024-11-21 22:59:15,23,5,28
500101001,2024-11-21 23:05:15,22,6,28
500101001,2024-11-21 23:08:15,23,5,28
500101001,2024-11-21 23:09:15,24,4,28
500101001,2024-11-21 23:10:16,25,3,28
500101001,2024-11-21 23:13:14,26,2,28
500101001,2024-11-21 23:15:15,24,4,28
500101001,2024-11-21 23:16:15,23,5,28
500101001,2024-11-21 23:17:15,22,6,28
500101001,2024-11-21 23:19:14,21,7,28
500101001,2024-11-21 23:20:16,20,8,28
500101001,2024-11-21 23:22:15,19,9,28
500101001,2024-11-21 23:26:14,18,10,28
500101001,2024-11-21 23:27:14,17,11,28
500101001,2024-11-21 23:28:15,18,10,28
500101001,2024-11-21 23:32:15,19,9,28
500101001,2024-11-21 23:35:15,18,10,28
500101001,2024-11-21 23:40:16,19,9,28
500101001,2024-11-21 23:41:15,18,10,28
500101001,2024-11-21 23:42:15,16,12,28
