sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:27:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:27:23,2024-11-19 19:27:52,2024-11-19 19:27:15,2024-11-19,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:28:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:28:24,2024-11-19 19:28:52,2024-11-19 19:28:14,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:29:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:29:24,2024-11-19 19:29:52,2024-11-19 19:29:16,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:38:24,2024-11-19 19:38:52,2024-11-19 19:38:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:40:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:40:34,2024-11-19 19:40:53,2024-11-19 19:40:16,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:41:23,2024-11-19 19:41:53,2024-11-19 19:41:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:43:24,2024-11-19 19:43:53,2024-11-19 19:43:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:54:24,2024-11-19 19:54:52,2024-11-19 19:54:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:55:23,2024-11-19 19:55:52,2024-11-19 19:55:16,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 19:56:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 19:56:24,2024-11-19 19:56:52,2024-11-19 19:56:16,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:01:23,2024-11-19 20:01:52,2024-11-19 20:01:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:09:23,2024-11-19 20:09:53,2024-11-19 20:09:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:11:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:11:23,2024-11-19 20:11:52,2024-11-19 20:11:14,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:12:24,2024-11-19 20:12:52,2024-11-19 20:12:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:14:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:14:23,2024-11-19 20:14:52,2024-11-19 20:14:16,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:17:23,2024-11-19 20:17:52,2024-11-19 20:17:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:19:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:19:23,2024-11-19 20:19:52,2024-11-19 20:19:16,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:21:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:21:24,2024-11-19 20:21:52,2024-11-19 20:21:16,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:23:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:23:23,2024-11-19 20:23:52,2024-11-19 20:23:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:28:23,2024-11-19 20:28:52,2024-11-19 20:28:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:30:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:30:34,2024-11-19 20:30:52,2024-11-19 20:30:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:32:23,2024-11-19 20:32:52,2024-11-19 20:32:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:35:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:35:23,2024-11-19 20:35:52,2024-11-19 20:35:16,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:36:24,2024-11-19 20:36:52,2024-11-19 20:36:15,2024-11-19,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:37:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:37:23,2024-11-19 20:37:52,2024-11-19 20:37:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:40:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:40:37,2024-11-19 20:40:52,2024-11-19 20:40:16,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:41:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:41:23,2024-11-19 20:41:52,2024-11-19 20:41:14,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:43:24,2024-11-19 20:43:52,2024-11-19 20:43:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:48:23,2024-11-19 20:48:52,2024-11-19 20:48:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:50:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:50:33,2024-11-19 20:50:52,2024-11-19 20:50:18,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:52:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:52:23,2024-11-19 20:52:52,2024-11-19 20:52:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:58:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:58:23,2024-11-19 20:58:52,2024-11-19 20:58:16,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 20:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 20:59:23,2024-11-19 20:59:52,2024-11-19 20:59:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:00:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:00:35,2024-11-19 21:00:52,2024-11-19 21:00:18,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:01:23,2024-11-19 21:01:52,2024-11-19 21:01:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:02:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:02:23,2024-11-19 21:02:52,2024-11-19 21:02:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:05:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:05:23,2024-11-19 21:05:52,2024-11-19 21:05:16,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:06:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:06:23,2024-11-19 21:06:52,2024-11-19 21:06:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:08:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:08:23,2024-11-19 21:08:52,2024-11-19 21:08:16,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:11:23,2024-11-19 21:11:52,2024-11-19 21:11:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:12:23,2024-11-19 21:12:52,2024-11-19 21:12:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:14:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:14:23,2024-11-19 21:14:52,2024-11-19 21:14:14,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:16:23,2024-11-19 21:16:52,2024-11-19 21:16:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:26:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:26:23,2024-11-19 21:26:52,2024-11-19 21:26:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:28:23,2024-11-19 21:28:52,2024-11-19 21:28:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:35:23,2024-11-19 21:35:52,2024-11-19 21:35:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:36:23,2024-11-19 21:36:52,2024-11-19 21:36:15,2024-11-19,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:38:24,2024-11-19 21:38:52,2024-11-19 21:38:15,2024-11-19,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:39:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:39:23,2024-11-19 21:39:52,2024-11-19 21:39:16,2024-11-19,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:41:23,2024-11-19 21:41:52,2024-11-19 21:41:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:44:23,2024-11-19 21:44:52,2024-11-19 21:43:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:45:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:45:23,2024-11-19 21:45:52,2024-11-19 21:45:16,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:48:23,2024-11-19 21:48:52,2024-11-19 21:48:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:51:23,2024-11-19 21:51:52,2024-11-19 21:51:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:52:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:52:23,2024-11-19 21:52:52,2024-11-19 21:52:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:53:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:53:23,2024-11-19 21:53:52,2024-11-19 21:53:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:54:23,2024-11-19 21:54:52,2024-11-19 21:54:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:57:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:57:22,2024-11-19 21:57:52,2024-11-19 21:57:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 21:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 21:59:23,2024-11-19 21:59:52,2024-11-19 21:59:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:01:23,2024-11-19 22:01:52,2024-11-19 22:01:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:02:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:02:23,2024-11-19 22:02:52,2024-11-19 22:02:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:03:22,2024-11-19 22:03:52,2024-11-19 22:03:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:05:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:05:23,2024-11-19 22:05:52,2024-11-19 22:05:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:09:23,2024-11-19 22:09:52,2024-11-19 22:09:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:15:23,2024-11-19 22:15:52,2024-11-19 22:15:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:19:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:20:34,2024-11-19 22:20:52,2024-11-19 22:19:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:21:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:22:23,2024-11-19 22:22:52,2024-11-19 22:21:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:23:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:23:23,2024-11-19 22:23:52,2024-11-19 22:23:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:25:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:25:23,2024-11-19 22:25:52,2024-11-19 22:25:16,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:42:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:42:23,2024-11-19 22:42:52,2024-11-19 22:42:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:43:22,2024-11-19 22:43:52,2024-11-19 22:43:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:44:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:44:22,2024-11-19 22:44:52,2024-11-19 22:44:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:45:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:45:23,2024-11-19 22:45:52,2024-11-19 22:45:16,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:49:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:49:23,2024-11-19 22:49:52,2024-11-19 22:49:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 22:51:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 22:51:22,2024-11-19 22:51:52,2024-11-19 22:51:14,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:01:22,2024-11-19 23:01:52,2024-11-19 23:01:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:06:22,2024-11-19 23:06:52,2024-11-19 23:06:15,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:08:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:08:22,2024-11-19 23:08:52,2024-11-19 23:08:14,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:10:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:10:33,2024-11-19 23:10:52,2024-11-19 23:10:17,2024-11-19,99,0,25.01295,121.53973,99
